1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
2, 2, 2, 2, 2, 2, 2, 3,
4, 5, 6, 7, 8, 5, 6, 7, 8, 9, 10, 7, 8, 5, 6, 11, 
12, 5, 13, 14, 15, 15, 15, 8, 5, 16, 17, 18, 19, 15, 20, 12, 
21, 22, 21, 22, 21, 22, 23, 20, 14, 24, 25, 19, 26, 17, 27, 28, 
29, 30, 31, 32, 30, 30, 30, 33, 34, 33, 34, 30, 30, 30, 35, 36, 
15, 8, 18, 19, 8, 21, 14, 8, 5, 37, 38, 39, 40, 41, 42, 39, 
40, 41, 42, 39, 43, 44, 45, 46,
47, 48, 49, 50, 51, 48, 52, 50, 51, 53, 54, 50, 51, 48, 52, 55, 
56, 48, 57, 58, 59, 59, 59, 60, 61, 62, 63, 64, 59, 59, 65, 56, 
66, 67, 66, 67, 66, 67, 68, 69, 58, 59, 59, 70, 71, 72, 73, 74, 
75, 76, 77, 78, 79, 80, 80, 81, 82, 83, 84, 85, 79, 80, 86, 87, 
65, 88, 64, 59, 51, 66, 58, 51, 48, 89, 90, 91, 92, 93, 94, 95, 
92, 93, 94, 95, 96, 97, 98, 99,
100, 101, 102, 58, 51, 48, 103, 58, 104, 48, 57, 58, 51, 48, 103, 58, 
51, 48, 103, 58, 59, 105, 106, 107, 108, 109, 110, 111, 112, 113, 59, 51, 
66, 67, 66, 67, 66, 67, 114, 115, 58, 116, 106, 117, 118, 119, 120, 121, 
122, 123, 124, 125, 85, 126, 127, 128, 129, 130, 131, 85, 132, 123, 123, 133, 
109, 110, 111, 112, 134, 135, 58, 136, 137, 138, 59, 51, 68, 51, 68, 51, 
68, 51, 114, 139, 101, 62, 140, 141,
100, 68, 71, 58, 104, 101, 102, 142, 143, 48, 103, 58, 51, 101, 102, 58, 
51, 48, 103, 144, 106, 145, 146, 147, 148, 65, 56, 149, 150, 151, 109, 152, 
66, 67, 66, 67, 66, 67, 153, 154, 144, 155, 156, 157, 59, 91, 158, 159, 
160, 127, 161, 162, 163, 164, 165, 166, 167, 168, 169, 163, 164, 170, 83, 171, 
172, 91, 173, 150, 174, 175, 109, 110, 111, 112, 113, 51, 68, 51, 68, 51, 
68, 51, 153, 56, 176, 106, 177, 178,
100, 179, 71, 142, 180, 179, 71, 181, 56, 61, 102, 58, 51, 179, 71, 181, 
56, 61, 182, 155, 183, 184, 185, 186, 179, 59, 51, 179, 51, 187, 188, 189, 
190, 72, 190, 72, 190, 72, 191, 192, 155, 183, 193, 194, 59, 51, 195, 159, 
196, 85, 77, 197, 198, 199, 200, 201, 202, 203, 197, 198, 199, 200, 204, 205, 
206, 51, 179, 207, 189, 208, 56, 208, 209, 210, 211, 212, 179, 51, 179, 51, 
179, 51, 179, 51, 213, 214, 215, 99,
216, 108, 217, 217, 218, 108, 217, 219, 218, 108, 217, 217, 218, 108, 217, 219, 
218, 108, 220, 221, 222, 217, 217, 218, 108, 217, 218, 108, 218, 108, 217, 218, 
108, 119, 108, 119, 108, 119, 108, 220, 221, 222, 217, 217, 217, 218, 223, 224, 
225, 226, 124, 120, 227, 120, 228, 229, 230, 231, 232, 233, 120, 228, 234, 235, 
217, 218, 108, 217, 218, 108, 218, 108, 217, 217, 236, 237, 108, 218, 108, 218, 
108, 218, 108, 218, 108, 217, 238, 239
